framenr,kanji,keyword,public,last_edited,story
47,卓,"eminent",0,2011-09-25 14:09:43,"""high in station, rank, or repute; prominent; distinguished: eminent statesmen""

Up: divination (magiv wand)

Down: early (sun flower)

This wizard uses a sunflower as his magic wand. This wixard is truly eminent (the more in touch with nature a wizard is the better)"
48,朝,"dynasty",0,2012-05-30 14:35:38,"Left: (mist)

Right: month (moon)

The first dynasty is as old as the moon and is as unclear to us as the mist.

So this is a picture of the concept of the first dynasty, not a particular dynasty."
49,嘲,"ridicule",0,2011-09-25 14:13:21,"Left: mouth

Right: dynasty (mist + moon)
blabbling about the dynasty, is the same as ridiculing it."
50,只,"only",0,2011-09-25 14:14:25,"This shows an alien species that accidently appear on earth. Look at the huge mouth and small legs!

It is the only one of its kind."
51,貝,"shellfish",0,2011-09-25 14:30:52,"This is a picture of a shellfish (it also refers  to money)"
52,貼,"paste",0,2011-09-25 14:32:50,"Left: shellfish

Right: fortune telling

If you make a paste out of money, you can use it fore divination."
53,貞,"chaste",0,2012-08-22 10:59:47,"""Morally pure in thought or conduct; decent and modest""

Up: divination.
down:  money (RTH shellfish).

The shellfist is so chaste, he is a naturall born diviner"
54,員,"employee",0,2011-09-25 14:37:35,"Up: mouth

Down: shellfish (money)"
55,見,"see",0,2011-09-25 14:37:59,"Up: eye

Down: (human legs)"
56,元,"beginning",0,2012-09-07 00:07:14,"Up: two

Down: (human legs)

This is a picture of the beginning of the world. We see adam and eve with there human legs

dont confuse with 起"
57,頁,"page",0,2012-08-22 11:09:47,"As a primotive, this means human head.

As an alternative keyword: foreman."
58,頑,"stubborn",0,2012-08-22 11:09:23,"Left; beginning

Right: human head (RTH page). (alternative meaning: foreman)

This is adam, he is verry stubborn and he is the foreman of the world."
59,凡,"ordinary",0,2012-08-09 15:52:01,"This showa a simple form of the insect in ""wind""(480) + ""insects""(483). The most ordinary creature on earth. And look how feeble it is. It is as if it is only a little dot in the wind.

(dont confuse with RTH 2168)."
60,肌,"muscle",0,2012-09-08 11:22:41,"Left: month (meat)

Right: wind (see RTH wind).

Muscle is the part of the body (flesh) that grows stronger as you walk through strong winds. Imagine running straight into a blowing gale, arms pumping, for exercise."
61,負,"defeated",0,2011-09-25 15:12:11,"Up: (bound up)

Down: shell fish

The shellfish is defeated in a fight and is now bound up"
62,勻,"uniform",0,2011-09-25 15:14:55,"Outher: Bound up

Inner: two

In olden days China, part of the uniform of an upper-classs woman involved binding up your two feet tightly with cloth- one, two, pull, ouch. Google ""foot-binding"", should be a strong image."
63,句,"sentence",0,2011-09-25 15:15:51,"Outher: bound up 
inner: mouth

A sentence in a foreign language often sounds like a group of bound up noises coming out of a mouth."
64,旬,"decameron",0,2011-09-25 15:16:53,"outher: bound up

inner: day

A decameron is 10 days, all bound up in a neat little package."
65,勺,"ladle",0,2011-09-25 15:18:19,"Outher: bound up

Inner: one

a ladle is a straight stick (one) that is made so it can ""bound up"" food, f.eks. soup."
66,的,"bull's eye",0,2011-09-25 15:19:46,"Left: white

Right: laddle

imagine bullseye from daredevil. He uses a white ladle to hit the bullseye when he is out of darts"
67,首,"heads",0,2012-07-22 10:56:15,"head; first; leader, chief; a poem. 

This is the head of a moose (with horns, and no legs - MY KEYWORD)."
68,直,"straight",0,2012-08-07 15:55:53,"This is the needle from ""true""(71)

直 Here it is shown being straightened out (eye + the 90 degree angle line means a math triangle, but it could be a font error. it could be like skyscraper, as in the japanese 査)."
69,置,"set up",0,2012-09-28 18:50:09,"Up: eye

Down: straight

you need ekstra eyes when you set up the apparatus to make a neddle straight.

dont confuse with RTH bring up, and RTH rise up."
70,具,"tool",0,2012-08-07 14:40:34,"This shows the toolmaker eying over his bench with his tools (bottom).

as a primitive, ceiling  + animal legs means tools. dont confuse with RTH utilize."
71,真,"true",0,2011-09-25 15:26:33,"Up: ten

Down: tool

This shows the tool maker looking through a needles eye. When you do this, it is like seeing what is true (there is only one version of the truth)"
72,工,"work",0,2011-09-25 15:27:08,"This is a picture of a workman"
73,左,"left",0,2011-09-25 15:27:52,"inner: work

Some people work best with there left hand."
76,賄,"bribe",0,2011-09-25 15:28:47,"Left: shellfish

Right: posses

You bribe someone who money posses"
77,貢,"tribute",0,2011-09-25 15:29:42,"Up: work

Down: shellfish (money)

It takes work to make people pay tribute"
78,項,"item",0,2011-09-25 15:32:01,"Left: work

Right: page

When you get an item, it represents work, and is wrapped in a page"
81,切,"cut",0,2013-09-05 07:35:49,"dont confuse with RTH 641 or 2487.
Left: seven

Right: sword

You cut your opponent seven times.
I t means cutting an enemy mulitble times with your sword. notice that it is a common low/quality broadsword, not a saber (刂).

RTS/nonHeisig>upper elementery lesson 1> 沏>Imagine a master tea brewer who has watched too \tmany martial arts movies. He imagine you can cut the tea water multible times to improve \tthe way you steep tea."
82,召,"summon",0,2013-03-27 09:27:23,"Up: sword

Down: mouth

He summoned his girlfirend to get...
dont confuse with 吉
This is a picture of a couple where the guy is a soldier (sword), 吉 is a knight i a suit of armour getting ffff"
83,昭,"evident",0,2012-08-22 11:15:45,"bright / clear / manifest / to show clearly. 

Left: sun

Right: summon

""easy to see or understand; readily apparent""

no matter how they try to hide it, it is evident what they are doing in the middle of the sun"
84,則,"rule",0,2011-09-25 15:37:13,"Left: shellfish (money)

Right: (saber)

You rule with money and swords"
85,副,"vice-",0,2011-09-25 15:41:07,"Left: (a wealthy fat landovner, he is nothing but a big mouth leeching on the land)

Right: (a man vith a saber, a para military man from the 1800 hundreds)

This is a picture of the wealthy landoverns right hand man, his vice-"
86,丁,"fourth",0,2011-09-25 15:43:15,"""male adult; robust, vigorous; 4th heaven stem""

as a primitive, this is a nail"
87,叮,"sting",0,2011-09-25 15:44:41,"""To pierce or wound painfully with or as if with a sharp-pointed structure or organ, as that of certain insects.""

Left: mouth

Right: fourth (nail)

This is a picture of the sting that pierced through jeusus' mouth."
88,可,"can",0,2011-09-25 15:45:25,"This is a picture of the little train that said ""I think I can!"""
89,哥,"older brother",0,2011-09-25 15:46:23,"Up: can
Down: can

This is a picture of the trains older brother. HE looks like two trains on top of each other"
90,頂,"crest",0,2012-09-29 13:00:42,"apex / crown of the head / top / roof / to carry on the head / to push to the top / to go against / most / to replace / to substitute / classifier for headwear, hats, veils etc / to ""bump"" a forum thread to raise its profile (internet slang). 

Left: fourth (nail

Right: human head (RTH page)(alternative keyword: foreman)

The foreman is recognisable because he has a crest nailed to himself.

This is the character that in RTK was ""place on the head"". It hyas roughly the same meaning."
91,乙,"second",0,2012-08-22 11:06:00,"A basic unit of time

as a primitive, it is a hook.

(second of 10 heavenly stems 十天干 / second in order / letter ""B"" or roman ""II"" in list ""A, B, C"", or ""I, II, III"" etc / second party (in legal contract, usually 乙方, as opposed to 甲方) / ethyl / bent / winding / radical in Chinese characters (Kangxi radical 5)."
92,子,"child",0,2011-11-12 12:05:45,"(noun suffix)"
93,孔,"cavity",0,2011-09-25 15:50:13,"Left: child

Right: (hook)

The child is at the dentist. The childs cavity is being filled with a hook"
94,吼,"roar",0,2011-09-25 15:49:49,"Left: mouth

Right: cavity (child + hook)

The child at the dentists office, roar with pain"
95,了,"(-ed)",0,2011-09-25 15:51:10,"This is a picture of a baby wrapped in protective material.

This child / hanzi hasn't been complete-ed yet! (this character is a grammatical particle, indicating an action is finished / completed. Try to work that idea into your story)."
98,如,"be like",0,2012-09-08 14:09:24,"Left: woman

Right: mouth

a womans place is just like a mouth...

dont confuse with 肖"
100,貫,"pierce",0,2011-09-25 15:53:05,"up: mother

Down: shellfish

The mothers ears has been pierced by shellfish-money"
101,兄,"elder brother",0,2012-05-30 13:51:29,"(dont confuse with 89)

This elder brother is only older in terms of years. As a person he is actually very immature, he is only a big mouth on legs.


(30-05-2012: Så langt er jeg nået, i den kronologiske beskrivelse)"
102,克,"overcome",0,2014-06-14 17:13:13,"up: needle. Down: big brother.

This is a picture of a wayward big brother who are trying to overcome drugs.

sammenlign 氪 i 氪星, krypton"
105,吵,"noisy",0,2012-09-05 09:12:05,"Right: few.
Left: mouth.

Lesser mouths make most noise.

dont confuse with 夠"
107,尖,"tip",0,2012-05-30 12:28:33,"point (of needle) / sharp / shrewd / pointed. 
up: small.
Down: big.

This is a picture of the idea that a (theoretical) pin has an infinitely small tip, so even though the shaft of the pin is small, it is still absolutely big, relative to the absolutely small tip."
108,夕,"evening",0,2012-05-30 12:30:39,"this is a picture of a moon that is partly hidden."
109,多,"many",0,2012-05-30 12:32:11,"many moons ago... That was how people counted spans of time less than years. (my story)."
110,夠,"enough",0,2012-04-18 19:40:00,"left: many.
Right: phrase.

The Chinese value silent strength. Thus, many sentences is more than enough."
111,外,"outside",0,2012-05-30 12:32:45,"left: evening. Right: divination (my keyword: magic wand).

When you do magic, you schould go outside in the evening where the magic will be strongest."
112,名,"name",0,2012-04-18 19:41:44,"Ming"
113,厚,"thick",0,2012-08-22 11:55:18,"outside: cliff. inside-up: sun. inside-down: child.

This is a picture of child left on a cliff in the sun. The one responsible must be thick.

(dont confuse with RTH overly)"
114,石,"stone",0,2012-05-30 12:33:57,"This is a stone, dont confuse with ""right""."
115,砂,"gravel",0,2012-09-08 13:53:20,"""small stones and pebbles, or a mixture of these with sand."".
sand / gravel / granule.

left: stone. Right: few.

dont confuse with RTH boulder."
116,妙,"wonderful",0,2013-04-22 08:03:06,"few women are truly wonderfull. 

Dont confuse with 麗"
117,肖,"resemble",0,2012-08-13 13:47:38,"This is a picture of a lighted candle.

dont confuse with RTH 2955."
118,削,"peel",0,2012-05-30 12:34:55,"to scrape. 

left: resemble (lighted candle). Right: sword.
The concept of ""peel"" or ""to scrape"" is illustrated by a picture of a saber scraping a candle"
119,光,"ray",0,2012-05-30 12:38:12,"this is an atempt to picture a ray of light. notice that it looks like a drawing of a star without a center (only the rays are their). In ancient times, people thought that the heavenly bodies was gods, so this also looks like a person with to extra extremities,"
120,太,"overly",0,2012-08-07 23:14:50,"This is a persson with an overly.... between his legs.

dont confuse with RTH thick."
121,省,"economize",0,2012-04-18 19:59:10,"up: few. Down: eye.

Touse only one eye is to economize with your sight."
122,奇,"strange",0,2011-11-13 16:41:30,"this is a picture of swip, the dog from ""alle vi børn i bullerby"". It is tied up, because the ovner, the evil shoemaker, can do it. never the less, it is strange that he does it."
123,川,"stream",0,2012-08-09 17:14:29,"This is a picture of a stream with  the current going from top to bottom.

when seen on the bottom:
when used with ""baby"" -my keyword 632, it becomes peeing baby.)
When used with Deceised, it becomes a drying up water hole, or just drying up water - as in RTH 1693 (It isn actually a hole so RTH hole, is not there.).
(see RTH123, 632, 1693)."
124,州,"state",0,2012-04-18 20:02:16,"This is a picture of little islands in a stream. Each of them are an independant state."
125,順,"obey",0,2012-09-05 08:07:19,"Left: stream. Right: head (Heisig keyword: paper). you obey your superior when his words flow like a stream.

compare: 訂訓順."
126,水,"water",0,2012-08-18 15:46:39,"water.

when written swiftly, this sometimes look like a vertical stroke and two horisontal strokes on each sides. In that case, it means a childrens svimming pool (my keyword(see 380)., the heisig keyword is snowflake, but for that keyword i use the element in RTH winter)."
127,永,"eternity",0,2012-04-18 20:02:30,"down: water."
128,求,"request",0,2012-05-30 12:42:23,"This is a picture of a rich man with a cape and a drop of sweat. Outside the picture is probably a poor person who is desperately trying to have the rich man grant his request.
(top: hat.
top-right: sweat drop.
down-left: the rich mans hands.
down-middle: his feet.
down-right: the cape.)"
129,泉,"spring",0,2012-05-30 13:50:37,"spring (small stream) / mouth of a spring.
up: white.
Down: water.
This is a paradise like image of a spring with white foam."
130,原,"flatlands",0,2012-05-30 14:23:41,"jap: meadow.

outside: cliff.
Inside: spring.

This is a picture of a spring (modified) in a huge field (like salisberry plain or a white basic land i magic the gathering)."
131,願,"wish",0,2012-05-30 14:25:23,"left: meadow (Heisig: flat lands). Right: head (Heisig: paper).

When you are in a huge meadow (like a white basic land in magic) you will wish you could see a spring among all the greenery."
132,沖,"wash away",0,2012-09-02 16:16:25,"Right: middle.
In this case, ""middle"" is a picture of a carscreen.
This is a picture of water running down a car screen.

dont confuse with 漂"
133,泳,"swim",0,2012-05-30 14:26:57,"right: eternity.
When you cant svim, you feel like a dip in the water last an eternity."
134,洲,"continent",0,2012-04-18 20:33:30,"right: state.
 
If states are separated by small bodies of water, continents are surrounded by large bodies of water - imagine especially Europe, because there the ocean is just to the east of it."
135,沼,"marsh",0,2012-05-30 14:30:46,"right: summon.

This is a couple in a marsh, water is all around them, so the only way they can do it is like this."
136,沙,"sand",0,2012-04-18 20:36:08,"Right: few. 

There is not much water in sand."
137,江,"Yangtze",0,2012-04-18 20:37:14,"The Yangtze river is the river in China that are doing the largest amount of work (due to the three gorges dam)."
138,汁,"juice",0,2012-05-30 14:32:33,"juice, liquor, fluid, sap, gravy, sauce.

New Tropical juice - ten fruits, mixed up and then squished till wet. Imagine the commercial - ""Taste the wetness of ten fruits""."
139,潮,"tide",0,2012-05-30 14:36:44,"left: water, right: dynasty  (middle: mist. Right: moon.).

The tide is a metaphor for the change from dynasty to dynasty with a chaotic period in between."
140,源,"source",0,2013-01-12 13:32:26,"right: flatlands (jap: meadow).

The focus here is the spring in the salisberry plains. What is the source of the water? that may never be answered."
141,活,"lively",0,2012-05-30 14:38:18,"left: water
Right: tongue.

This is a person so lively that the water is flowing from his tongue."
142,消,"extinguish",0,2012-04-18 20:41:47,"Right: resemble (my keyword: a burning candle).

Left: water.

You can extinguish the flame by using water."
143,況,"situation",0,2012-05-30 14:39:53,"right: Older brother.

We have a situation! My elder brother wet himself."
144,河,"river",0,2012-04-18 20:43:01,"right: this is a picture of the little train (I think I can...). The train is now converted into a river boat."
145,湖,"lake",0,2012-05-30 14:41:38,"middle: ancient. Right: moon.

A lake often has a certain amount of mystery to it. It has water, It is ancient and the moon shines over it."
146,測,"fathom",0,2012-04-18 20:44:19,"right: rule.

The cartographers are trying to measure the depth of lock ness. But the depth is hard to fathom."
147,土,"soil",0,2012-08-07 10:59:51,"This is a picture of the ground.

dont confuse with RTH dust."
148,均,"equal",0,2012-09-07 16:58:27,"right: uniform (laddle with an extra dot).
The right side is a picture of a laddle from which some dirt is pouring out. 
The message is ""earth to earth, dust to dust"", we are all equal, because we all return to earth."
149,肚,"belly",0,2012-04-18 20:58:03,"left: meat. Right: ground.

The belly is the ground of the boddy. (and is made of meat)."
150,填,"fill in",0,2013-04-19 14:50:38,"right: true (a version of the character ""true"").
The right part is a ""truth"" machine.
Many truth machines are just fake contraptions, whose output is made made by the handler. To make it look real, you often fill in with earth (to make them heavy).

Dont confuse with 堵"
151,吐,"spit",0,2012-04-18 20:58:58,"A mouth spitting dirt."
152,哇,"waaah!",0,2012-08-18 19:19:39,"right: vines (lianer) (when put on the far left: jade tablet, otherwise: lianer - also when inside something - see RTH 1881). Vines grow in the jungle and when there is a mouth involved it must be tarzan yelling Waaah!"
153,寸,"Chinese inch",0,2012-04-18 21:02:27,"My keyword: glue."
154,封,"seal",0,2012-06-01 07:26:30,"right: glue.
Left: jade tablet.

This is a picture of the first secular use of writing: the seal. It was jade tablets thar was glued to the things you wanted to seal."
155,寺,"Buddhist temple",0,2012-04-18 21:04:43,"This is a picture of what you do in a buddist temple: you are glued to the ground."
156,時,"time",0,2012-06-01 07:27:39,"Right: Budist temple.

This is  a picture of the sun moving across the sky. In the buudhist temple thay are glued to the ground, as if time is not passing."
157,火,"fire",0,2012-06-01 07:27:48,"fire!"
158,灰,"ashes",0,2012-06-01 07:33:49,"inside: fire. the outside is not a hill, but a belt with a container on the side.
Some dispose of their ashes, by carrying it around in a container on their right side, so it will be sqattered."
159,煩,"vexed",0,2012-09-29 12:30:23,"to feel vexed / to bother / to trouble / superfluous and confusing / edgy
right: head (Heisig: paper).
This is a picture of a hot head, that vexed, as if his head was filled with fire.

dont confuse with (RTH excite)."
161,淡,"thin",0,2012-06-01 07:38:53,"insipid / diluted / weak / mild / light in color / tasteless / fresh / indifferent / nitrogen
right: inflamation.
This is  a picture of a person that is inflamated, in a way that has to do with water, that is a person that is thin or diluted due to dehydration"
162,災,"disaster",0,2012-04-18 21:06:32,"this is a picture of a vulcano."
163,照,"illuminate",0,2012-04-17 08:06:45,"up: evident (no matter how they try to hide it, it is evident what they are doing in the middle of the sun).

down: fire."
164,魚,"fish",0,2012-06-01 07:39:24,"fish!"
165,漁,"fishing",0,2012-06-01 07:40:14,"normally, you get fish from the supermarket. When you are fishing, you get them directly from the water."
166,堯,"Yao",0,2012-08-10 16:03:49,"This character refers to the Legendary emperor.  The character takes the shape of his dimvitted son for whom the emperor invented Weiqi. 
Notice how the son resemble Pigpen from ""Peanuts"" (den beskidte dreng rumle fra radiserne)."
167,燒,"fever",0,2012-04-21 12:05:27,"right: rumle-fra-radiserne (Heisig: Yao).

Rumle is in flames. He has a fever."
168,曉,"dawn",0,2012-06-01 07:43:19,"Right: rumle fra radiserne (Heisig: yao).

Pigpen has an outdoor lifestyle. In this picture, pigpen is out just as the sun apear, at the crack of dawn."
169,里,"li",0,2014-11-03 21:41:02,"this is a picture of a computer. In traditional chinese the character is seen in words like 里人. (Breeze diannao gongsi. 009033)."
170,量,"quantity",0,2012-10-29 14:37:18,"Measure word.(ordklassen)

capacity / quantity / amount / to estimate
up: daybreak. down: li.
This is  a picture of the quantity of data you can get when a computer run right from daybreak."
171,埋,"bury",0,2012-06-01 07:47:51,"right: li.

A computer is desposed of by burying it"
172,黑,"black",0,2012-06-01 07:49:38,"This is a picture of a computer that catches fire from overheating. It will soon turn black."
173,點,"spot",0,2012-01-04 16:27:58,"right>ｆｏｒｔｕｎｅｒｅｌｌｅｒ。　Ｌｅｆｔ＞　ｂｌａｃｋ。

Ｔｈｅ　ｆｏｒｔｕｎｅｔｅｌｌｅｒ　ｈａｖｅ　ｄｅｌｉｂｅｒａｔｅｌｙ　ｍａｄｅ　ｈｅｒ　ｒｏｏｍ　ｂｌａｃｋ，　ｓｏ　ｔｈａｔ　ｐｅｏｐｌｅ　ｗｉｌｌ　ｇｅｔ　ｓｐｏｔｓ　ｉｎ　ｔｈｅｉｒ　ｅｙｅｓ　ｂｙ　ｗａｔｃｈｉｎｇ。"
174,墨,"black ink",0,2012-06-01 07:53:17,"up: black. down: ground.

Ink looks like a black sort of dirt."
175,冒,"risk",0,2012-06-01 07:53:54,"up: sun.
Sown: eye.
This is a picture of the risk of hurting your eyes if you look at the sun."
176,同,"same",0,2012-05-03 16:00:53,"this is a picture of a monk with his face covered by a hood, so that you can only see his mouth. the ""one"" in the middle illustrates that all monks are the same."
177,洞,"cave",0,2012-07-19 12:56:46,"righht: same (my keyword:monk).

monks are often living in caves where they only have acces to water.

(dont confuse with the element for cave: RTH 523+)."
178,向,"orientation",0,2012-09-08 13:36:33,"towards / to face / to turn towards / direction / to support / to side with / shortly before / formerly / always / all along 
japanese: yonder.

the lower part is a picture of an alien. the dot on top shows that the alien is far away, and you can only seem him if you adjust your orientation.

dont confuse with RTH distant."
179,尚,"esteem",0,2012-09-06 23:29:23,"down: alien (my keyword).
This is a picture of Yoda, who is a small alien. Despite his sizem he enjoy a lot of esteem.

dont confuse with 敬"
180,字,"character",0,2012-06-01 07:58:19,"This is  a picture of a child inside a house. Such children are always practicing their chinese characters."
181,守,"guard",0,2012-05-03 16:05:55,"a guard is a person that is glued to the house they guard."
182,完,"finish",0,2012-09-28 18:42:32,"inside: adam and eva. 

Humanity projekt is finished, when they have  a roof over them. This is a picture of humanitys development from the primitive ""adam and eve"" state, to the state where people have actual roofs over their heads. By this time, fromgods perspective, the human project is finished.

(compare: RTH 1843)."
183,實,"reality",0,2012-05-03 16:08:10,"down: pierce (RTK 100)
up: roof-radical.

Wether you want it or not, it is reality that your mom wears money as piercings in the house."
184,宣,"proclaim",0,2012-08-10 16:23:58,"this is a master builder, who proclaim he can build a house in the time from the sun goes up till it goes down.

compare RTH 1764."
185,宵,"nighttime",0,2013-03-27 10:22:46,"up: roof (my keyword).
Down: resemble
At nighttime, the houses are full of  lit candles.

dont confuse with RTH night."
186,安,"peaceful",0,2012-06-01 08:01:12,"a woman in the house.."
187,宴,"banquet",0,2012-06-01 08:02:06,"this is  a picture of a housewife who is ocupied the whole day with making a banquet"
188,寄,"mail",0,2012-09-08 13:54:05,"down: strange (the dog ""svip"" fra ""vi børn i buller by"" tied to the spot).

This is a picture of Hr. rar's house, the fact that he doesnt get any mail, has become a euphemism for his strangeness.

dont confuse with 迎"
189,富,"wealthy",0,2013-01-22 10:58:36,"up: roof.
down: wealthy (a wealthy fat landovner, he is nothing but a big mouth leeching on the land).

This is the character for wealthy. This is a picture of the wealthy landowners house.

(see f.eks. RTH 1593, 1659.)

dont confuse with RTH Ritches.

Compare the inside with 曾"
190,貯,"store up",0,2012-06-04 08:56:37,"This is a picture of a spiked up trapdor leading to the cellar, where these people store up their money."
192,林,"woods",0,2012-06-04 08:57:02,"two trees = woods."
193,森,"forest",0,2012-06-04 08:57:56,"three trees: forest."
194,植,"plant",0,2012-06-04 09:08:23,"right: straight.
Left: tree.

A tree is a symbol of the archetypal plant. A plant will alvays have a tendency to grow up straight."
195,杏,"apricot",0,2012-06-04 09:13:54,"up: tree.
Down: mouth.

this is a picture of a person eating what falls from a tree. It seems the apricot was the first fruit people ate. Maybe the first Christian missionary's used an apricot at the forbidden fruit instead of an apple."
196,呆,"dim-witted",0,2012-09-08 11:32:11,"This is a picture of a loud mouth up in a tree. This person must be dim-witted to do such a childish thing.

unlike 集, a person who just opens his mouth up in a tree is dim-witted."
197,枯,"withered",0,2012-08-31 12:37:43,"A tree that is ancient goes all leafless and withered.

dont confuse with RTH suffering."
198,村,"village",0,2012-10-24 14:56:34,"Left: tree. Right: glue.
This is a picture of a tree on which there is glued a sign that shows the name of the nearby village.

dont confuse with 町"
199,相,"one another",0,2012-09-28 18:57:46,"before you help one another, you must first pull the tree out of your own eye. 

This shows two passengers in a plane. thay know that if they get a tree in their eyes, thay will have to help themselves before they can help one another.

dont confuse with (RTH inter)."
200,本,"notebook",0,2012-06-04 09:19:35,"roots or stems of plants / origin / source / this / the current / root / foundation / basis / classifier for books, periodicals, files etc / originally."
201,案,"case",0,2012-06-04 09:23:18,"(legal) case / incident / record / file / table. 
up: peaceful.
down: tree.
This is an incident where your peaceful housewife suddenly goes up in a tree. What a strange case."
202,未,"not yet",0,2012-06-04 09:24:00,"This is a picture of a tree with the top branch not yet as long as the lower branches."
203,末,"last / mò in zhōu​mò",0,2012-09-08 10:20:11,"tip / end / final stage / latter part / inessential detail / powder / dust / opera role of old man.

This is a picture that is in direct contrast to the last one (not yet). In this, the upper branches of a tree has grown larger than the lower ones. This is the last or final stage of the trees lifespan.

dont confuse with RTH utmost."
204,沫,"foam",0,2012-06-04 09:32:35,"right: last. 
left: water.
foam is the water that is on the top (last stage) of the water."
205,味,"flavor",0,2013-08-05 06:01:27,"rts upper elementary 1, lesson 1, 味道

right: not yet.
You can sometimes sence the flavor when it has not yet come into your mouth."
206,妹,"younger sister",0,2012-06-04 09:33:47,"woman + not yet."
207,查,"investigate",0,2012-06-04 12:01:56,"up: tree.
down: daybreak.

This is a picture of Sir Isaac Newton, at daybreak, investigate the fall of apples as the tree stretches for a new day."
208,渣,"sediment",0,2012-06-04 12:11:19,"refuse, dregs, lees, sediment.
\t
right: investigate (Heisig keyword: Isaac Newton).
left: water.

This is a picture of Isaack Newton who has taken his investigations to a new level, he is diving to the n´bottom of the sea to investigate sediment."
209,染,"dye",0,2012-06-04 12:14:22,"up-right: baseball player.
This is a baseball player who dye his items in a tree."
